iterations,fitness,time,fevals
0,17.0,0.02544036
1,17.0,0.047121282
2,19.0,0.067517485
3,19.0,0.0887735
4,17.0,0.110957581
5,16.0,0.132634829
6,16.0,0.15334111
7,16.0,0.175148472
8,17.0,0.202105271
9,18.0,0.222780839
10,22.0,0.243932058
11,19.0,0.264613802
12,20.0,0.283664053
13,21.0,0.301504916
14,22.0,0.318808147
15,22.0,0.33599741
16,21.0,0.352522854
17,23.0,0.367896402
18,27.0,0.384481548
19,25.0,0.401116603
20,26.0,0.418111476
21,28.0,0.434622892
22,29.0,0.449758633
23,28.0,0.464581915
24,40.0,0.479330402
25,30.0,0.494675169
26,34.0,0.508669489
27,30.0,0.521387133
28,28.0,0.533699852
29,36.0,0.546271206
30,32.0,0.558623848
31,34.0,0.571160411
32,24.0,0.58379181
33,23.0,0.596120382
34,23.0,0.608440678
35,25.0,0.621305639
36,23.0,0.633774407
37,23.0,0.646080547
38,23.0,0.658604291
39,23.0,0.672325594
40,23.0,0.684889292
41,23.0,0.697500245
42,23.0,0.709252912
43,23.0,0.721528629
44,25.0,0.735057956
45,23.0,0.747870613
46,23.0,0.760081906
47,23.0,0.772617014
48,24.0,0.785211702
49,23.0,0.797270242
50,23.0,0.809623359
51,23.0,0.822041049
52,23.0,0.83379435
53,25.0,0.845523646
54,23.0,0.857299145
55,23.0,0.868841281
56,23.0,0.880516344
57,23.0,0.892061134
58,24.0,0.903097701
59,24.0,0.914687203
60,28.0,0.926506196
61,27.0,0.938035648
62,36.0,0.949480754
63,28.0,0.960994075
64,28.0,0.97219876
65,28.0,0.983539066
66,27.0,0.995069632
67,26.0,1.006506718
68,25.0,1.018112064
69,29.0,1.029755299
70,25.0,1.041062145
71,35.0,1.052509423
72,25.0,1.06417653
73,23.0,1.075458518
74,24.0,1.086566227
75,23.0,1.098007586
76,23.0,1.109540363
77,27.0,1.120997838
78,23.0,1.132325858
79,23.0,1.143592841
80,29.0,1.155411401
81,27.0,1.166632736
82,23.0,1.177806667
83,29.0,1.188687616
84,23.0,1.200009073
85,23.0,1.211074481
86,23.0,1.221801933
87,27.0,1.234737491
88,28.0,1.245559362
89,27.0,1.256388719
90,24.0,1.267631531
91,28.0,1.278768867
92,24.0,1.289496071
93,28.0,1.300893281
94,26.0,1.311901244
95,26.0,1.328550214
96,30.0,1.34365767
97,26.0,1.354873076
98,25.0,1.36665001
99,23.0,1.377351042
100,25.0,1.388753785
101,26.0,1.399654369
102,26.0,1.41063599
103,25.0,1.421911416
104,25.0,1.432782859
105,30.0,1.443693769
106,24.0,1.454422279
107,24.0,1.465399543
108,27.0,1.476197423
109,30.0,1.487079157
110,28.0,1.497839223
111,23.0,1.508984678
112,24.0,1.519810491
113,23.0,1.531039662
114,23.0,1.5421513
115,24.0,1.552428958
116,29.0,1.562854706
117,23.0,1.573094328
118,23.0,1.583265204
119,23.0,1.593793178
120,23.0,1.603988431
121,23.0,1.614196076
122,23.0,1.624364404
123,24.0,1.635187625
124,24.0,1.645200379
125,27.0,1.655558617
126,25.0,1.666059376
127,26.0,1.676489075
128,26.0,1.687099527
129,26.0,1.697308775
130,27.0,1.70775588
131,26.0,1.718233716
132,26.0,1.728850283
133,29.0,1.739401671
134,26.0,1.749810157
135,26.0,1.760145172
136,26.0,1.77053932
137,24.0,1.780734711
138,26.0,1.791834118
139,24.0,1.802005911
140,26.0,1.812440869
141,26.0,1.822660743
142,26.0,1.83331524
143,26.0,1.843775173
144,26.0,1.854407604
145,24.0,1.864902908
146,30.0,1.87530956
147,27.0,1.88587863
148,30.0,1.896371425
149,26.0,1.906847096
150,26.0,1.917188463
151,27.0,1.927736214
152,26.0,1.938566941
153,26.0,1.95006824
154,26.0,1.961504109
155,26.0,1.97339607
156,26.0,1.983347788
157,30.0,1.993532984
158,26.0,2.003868912
159,26.0,2.014668369
160,26.0,2.024403563
161,26.0,2.034706688
162,26.0,2.045174174
163,24.0,2.05570472
164,28.0,2.066014094
165,24.0,2.076730459
166,24.0,2.086808451
167,26.0,2.096913875
168,26.0,2.107198111
169,29.0,2.117393695
170,27.0,2.127580627
171,26.0,2.137470867
172,27.0,2.14752074
173,30.0,2.157650376
174,26.0,2.167956733
175,30.0,2.178597033
176,30.0,2.189067529
177,30.0,2.199243256
178,30.0,2.209734507
179,30.0,2.220459458
180,30.0,2.232049605
181,30.0,2.24256035
182,30.0,2.253284508
183,27.0,2.263630203
184,26.0,2.27414147
185,28.0,2.284611904
186,25.0,2.295098553
187,25.0,2.305315698
188,30.0,2.315893445
189,26.0,2.326474282
190,25.0,2.337151722
191,30.0,2.347688444
192,25.0,2.357700591
193,25.0,2.368414046
194,25.0,2.379142631
195,25.0,2.390488132
196,25.0,2.400957605
197,25.0,2.411186005
198,25.0,2.42159838
199,25.0,2.43212296
200,25.0,2.442443686
201,26.0,2.452748772
202,25.0,2.462792647
203,25.0,2.473004129
204,30.0,2.483164529
205,27.0,2.493338161
206,26.0,2.503712994
207,24.0,2.513835783
208,24.0,2.523972878
209,25.0,2.534166204
210,25.0,2.544430369
211,25.0,2.554774006
212,25.0,2.565074029
213,25.0,2.57548039
214,25.0,2.58543882
215,25.0,2.595657621
216,25.0,2.606241129
217,25.0,2.616372715
218,26.0,2.626764496
219,28.0,2.636945086
220,30.0,2.647657539
221,29.0,2.658093298
222,29.0,2.667897408
223,29.0,2.677945343
224,29.0,2.688048532
225,26.0,2.698127457
226,30.0,2.708078919
227,30.0,2.718727259
228,30.0,2.729383815
229,30.0,2.739862372
230,30.0,2.751048583
231,30.0,2.762043343
232,29.0,2.772582024
233,27.0,2.783044057
234,30.0,2.793307037
235,26.0,2.80338863
236,27.0,2.813463643
237,28.0,2.823737184
238,28.0,2.833979011
239,30.0,2.843733499
240,26.0,2.853697632
241,27.0,2.863981393
242,26.0,2.873758886
243,30.0,2.883738566
244,30.0,2.893688777
245,30.0,2.903527173
246,33.0,2.913931945
247,32.0,2.923969184
248,30.0,2.934214183
249,30.0,2.94638619
250,30.0,2.956649267
251,30.0,2.96641778
252,32.0,2.976882604
253,30.0,2.986930011
254,30.0,2.997459113
255,33.0,3.007668376
256,30.0,3.017583633
257,33.0,3.027617755
258,33.0,3.038225978
259,30.0,3.049111784
260,30.0,3.059295907
261,33.0,3.069653234
262,33.0,3.079997164
263,32.0,3.090388333
264,33.0,3.100684657
265,33.0,3.110940549
266,31.0,3.121013089
267,26.0,3.131651135
268,33.0,3.141400413
269,30.0,3.151414322
270,30.0,3.161144497
271,24.0,3.171058761
272,24.0,3.180969123
273,33.0,3.190734109
274,33.0,3.200663912
275,32.0,3.21067491
276,33.0,3.220591711
277,24.0,3.230149653
278,25.0,3.239666174
279,24.0,3.249792127
280,27.0,3.259893238
281,26.0,3.269763112
282,24.0,3.279351897
283,24.0,3.289223374
284,24.0,3.298964247
285,24.0,3.308706601
286,25.0,3.318417071
287,30.0,3.328131182
288,26.0,3.337891911
289,26.0,3.347608488
290,27.0,3.357028263
291,29.0,3.366619374
292,26.0,3.375943552
293,26.0,3.385692285
294,26.0,3.394918396
295,24.0,3.404497698
296,29.0,3.414000856
297,24.0,3.423605593
298,24.0,3.432918793
299,24.0,3.442518809
300,24.0,3.452425584
301,26.0,3.461682081
302,24.0,3.471439871
303,24.0,3.481460024
304,24.0,3.491463715
305,25.0,3.501689144
306,24.0,3.511287742
307,24.0,3.520980287
308,24.0,3.530617834
309,24.0,3.540419647
310,26.0,3.550113375
311,24.0,3.559566259
312,24.0,3.569560376
313,24.0,3.579020321
314,24.0,3.588594625
315,29.0,3.59803244
316,24.0,3.607592829
317,24.0,3.617128206
318,24.0,3.627081037
319,24.0,3.636416476
320,29.0,3.646319676
321,24.0,3.655781687
322,24.0,3.665260154
323,30.0,3.674814233
324,24.0,3.684344845
325,24.0,3.693619638
326,26.0,3.703364991
327,24.0,3.712894816
328,24.0,3.722321107
329,24.0,3.731954914
330,24.0,3.741250621
331,24.0,3.750586998
332,24.0,3.760507023
333,24.0,3.769845502
334,24.0,3.779423277
335,23.0,3.789041006
336,24.0,3.798606414
337,24.0,3.808090991
338,24.0,3.817524507
339,24.0,3.827897343
340,24.0,3.837602278
341,29.0,3.847382612
342,30.0,3.857003714
343,30.0,3.866608599
344,29.0,3.876500807
345,30.0,3.886214987
346,27.0,3.896250538
347,28.0,3.905955003
348,30.0,3.915670306
349,29.0,3.925795375
350,27.0,3.936196537
351,26.0,3.94599374
352,26.0,3.955749314
353,27.0,3.965455834
354,26.0,3.97550305
355,26.0,3.985432927
356,27.0,3.995403893
357,26.0,4.005726641
358,27.0,4.015761344
359,26.0,4.025864739
360,27.0,4.03593791
361,27.0,4.046073475
362,27.0,4.055882361
